52|Statement on Computing and Network Security|Association for Computing Machinery - Future of Computing Machinery
53|Statement on Internet of Things Privacy and Security|Association for Computing Machinery - Future of Computing Machinery
54|ACM Code of Ethics and Professional Conduct|Association for Computing Machinery (ACM)
55|Statement on Algorithmic Transparency and Accountability|Association for Computing Machinery (ACM)
56|Addressing Ethical Dilemmas in AI: Listening to Engineers|Association of Nordic Engineers, IEEE, the Data Ethics ThinkDoTank (DataEthics.eu), University of Copenhagen
57|Artificial Intelligence. Australia's Ethics Framework. A discussion paper|Australian Government - Department of Industry Innovation and Science
58|Human Rights and Technology|Australian Human Rights Commission
59|Special report: Artificial Intelligence - Your questions answered|Australian Strategic Policy Institute (ASPI), University of Adelaide, Australian Institute for Machine Learning
61|White Paper - Shaping the Future of Austria with Robotics and Artificial Intelligence|Austrian Council For Robotics And Artificial Intelligence
62|Governance of Artificial Intelligence in Finance|Autorité de contrôle prudentiel et de résolution (ACPR - France)
63|Axon committed to listening and learning so that we can fulfill our mission to protect life together|Axon
66|Algo.Rules|Bertelsmann Stiftung, iRights.lab
67|Ethical issues arising from the police use of live facial recognition technology|Biometrics and Forensics Ethics Group (BFEG)
68|Artificial Intelligence Economic importance, social challenges, human responsibility|Bitkom
69|Guidelines for Big Data Use - Leitlinien für Big Data Einsatz|Bitkom
70|Recommendations for the responsible use of AI and automated decisions - Empfehlungen für den verantwortlichen Einsatz von KI und automatisierten Entscheidungen|Bitkom
71|The AI Manifesto|BlackBerry
72|Brazilian Strategy for Digital Transformation|Brazil’s Ministry of Science, Technology, Innovations and Communications
73|Towards an AI Strategy in Mexico. Harnessing the AI Revolution|British Embassy Mexico City
74|Strengthening international cooperation on AI, Progress report|Brookings, Centre for European Policy Studies
76|Regulating AI to protect the consumer: 
 Position Paper on the AI Act|Bureau européen des Unions des Consommateurs (BEUC)
77|Social Principles of Human-Centric AI|Cabinet Office (Japan)
78|Statement on Artificial Intelligence|Canada, France
79|Exploratory study on the use of algoritms by government organisations|CBS (Statistics Netherlands)
80|Digital Decisions|Center for Democracy & Technology
81|Digital Decisions Tool|Center for Democracy & technology (CDT)
82|For technologists|Center for Humane Technology
83|Data Ethics Framework|Central Digital & Data Office
84|COVID-19 repository and public attitudes retrospective|Centre for Data Ethics and Innovation
85|Review into Bias in Algorithmic Decision-making|Centre for Data Ethics and Innovation
87|The Brussels Effect and Artificial Intelligence: How EU regulation will impact the global AI market|Centre for the Governance of AI (GovAI)
88|AI Governance: A Research Agenda|Centre for the Governance of AI, Future of Humanity Institute, University of Oxford
89|The Road to a Human-Centred Digital Society|Centre on AI Technology for Humanking (AiTH) at NUS Business School
90|Ethics in robotics research. CERNA Mission and Context|CERNA (Allistene)
91|Facial Recognition Technology and the Growing Power of Artificial Intelligence: 
 Report of the Standing Committee on Access to
 Information, Privacy and Ethics|Chambre des communes (Canada)
93|Joint Pledge on Artificial Intelligence Industry Self-Discipline|Chinese AI Industry Alliance (AIIA)
94|Building an AI World: Report on National and Regional AI Strategies|CIFAR
95|Pan-Canadian Artificial Intelligence Strategy|CIFAR
96|Toward a G20 Framework for Artificial Intelligence in the Workplace|CIGI Gentre for International Governance Innovation
97|Digital Ethics: A guide for professionals of the Digital Age|CIGREF/Syntec Numérique
98|Declaration of Cities Coalition for Digital Right|Cities Coalition for Digital Rights
100|Robotics Research Ethics - Ethique de la Recherche en Robotique|Commission de réflexion sur l’Éthique de la Recherche en sciences et technologies du Numérique d’Allistene (CERNA - France)
102|Comparing European and Canadian AI Regulation|Commission du droit de l'Ontario
103|AI Code of Ethics|Commission for the Implementation of the Code of Ethics in the Field of Artificial Intelligence
104|Opinion on artificial intelligence and fundamental rights|Commission nationale consultative des droits de l'Homme (CNCDH - France)
105|Caméras dites "Intellligentes" ou "augmentées" dans l'espace public - Position sur les conditions de déploiement|Commission nationale informatique et libertés (CNIL - France)
106|How can humans keep the upper hand? Report on the ethical matters raised by algorithms and artificial intelligence - Comment permettre à l’Homme de garder la main ? Rapport sur les enjeux éthiques des algorithmes et de l’intelligence artificielle|Commission nationale informatique et libertés (CNIL - France)
107|Self-assessment guide for artificial intelligence (AI) systems|Commission nationale informatique et libertés (CNIL - France)
108|Hambach Declaration on Artificial Intelligence – Seven data protection obligations - Hambacher Erklärung zur Künstlichen Intelligenz – Sieben datenschutzrechtliche Anforderungen|Conference of the Independent Federal and State Data Protection Supervisory Authorities - Datenschutzkonferenz (Germany)
110|Intelligence artificielle et action publique : Construire la confiance, servir la performance|Conseil d'Etat (France)
111|Rapport sur les Legaltechs du domaine de la jurimétrie et Charte sur la transparence et l’éthique de l’utilisation des données judiciaires|Conseil National des Barreaux (CNB)
112|Humains & Machines : quelles interactions au travail ?|Conseil National du Numérique (CNN - France)
113|AI Portugal 2030|Coordination Office of INCoDe.2030 Initiative, Portuguese Science and Technology Foundation (FCT), Portuguese Innovation Agency (ANI), Ciência Viva and the Portuguese Agency for Administrative Modernisation (AMA)
114|Guide on the use of Artificial Intelligence-based tools by lawyers
 and law firms in the EU|Council of Bars and Law Societies of Europe (CCBE), European Lawyers Fundation (ELF)
115|Artificial intelligence and the control of COVID-19|Council of Europe
116|Feasibility Study on a legal framework on AI design, development and application based on CoE standards|Council of Europe (CAHAI)
117|Progress report|Council of Europe (CAHAI)
118|Towards regulation of AI Systems|Council of Europe (CAHAI)
119|The impact of Artificial Intelligence on the Doctor-Patient Relationship|Council of Europe (CDBIO)
120|Technical study on online dispute resolution mechanisms|Council of Europe (CDCJ)
121|Concept note Artificial intelligence and criminal law responsibility in Council of Europe|Council of Europe (CDPC)
122|Final remarks of the thematic session on AI and criminal law, The case of automated vehicles|Council of Europe (CDPC)
123|Feasibility study on the establishment of a certification mechanism for artificial intelligence tools and services|Council of Europe (CEPEJ)
124|Recommendation, Unboxing artificial intelligence: 10 steps to protect human rights|Council of Europe (Commissioner for Human Rights)
125|Safeguarding human rights in the era of artificial intelligence|Council of Europe (Commissioner for Human Rights)
126|Declaration by the Committee of Ministers on the manipulative capabilities of algorithmic processes|Council of Europe (Committee of Ministers)
127|Declaration by the Committee of Ministers on the risks of computer-assisted or artificial-intelligence-enabled decision making in the field of the social safety net|Council of Europe (Committee of Ministers)
128|Guidelines of the Committee of Ministers of the Council of Europe on online dispute resolution mechanisms in civil and administrative court proceedings|Council of Europe (Committee of Ministers)
129|Guidelines of the Committee of Ministers of the Council of Europe on upholding equality and protecting against discrimination and hate during the Covid-19 pandemic and similar crises in the future|Council of Europe (Committee of Ministers)
130|Guidelines to respect, protect and fulfil the rights of the child in the digital environment|Council of Europe (Committee of Ministers)
131|Recommendation of the Committee of Ministers to member States on the roles and responsibilities of internet intermediaries|Council of Europe (Committee of Ministers)
132|Recommendation on Big Data for culture, literacy and democracy|Council of Europe (Committee of Ministers)
133|Recommendation on Human Rights Impacts of Algorithmic Systems|Council of Europe (Committee of Ministers)
134|Guidelines on Artificial Intelligence and Data Protection|Council of Europe (Consultative Committee of the Convention 108)
135|Guidelines on facial recognition|Council of Europe (Consultative Committee of the Convention 108)
136|Guidelines on the protection of individuals with regard to the processing of personal data in a world of Big Data|Council of Europe (Consultative Committee of the Convention 108)
137|Report on AI and Data Protection Challenges and Possible Remedies|Council of Europe (Consultative Committee of the Convention 108)
138|Joint Report on Digital Technologies and Elections|Council of Europe (DG1 and Venice Commission)
139|Report on Information Disorder Toward an interdisciplinary framework for research and policy making|Council of Europe (DG1)
140|Study on Discrimination, artificial intelligence, and algorithmic decision-making|Council of Europe (ECRI)
141|Artificial Intelligence and Education: A critical view through the lens of human rights, democracy and the rule of law|Council of Europe (Education Department)
142|Study on the impact of predictive technologies and AI on the audiovisual sector, including possible specific measures to put into place in order to ensure freedom of expression and cultural diversity|Council of Europe (Eurimages)
143|Artificil intelligence in the audiovisual sector|Council of Europe (European Audiovisual Observatory)
144|Study on the implications of advanced digital technologies (including AI systems) for the concept of responsibility within a human rights framework|Council of Europe (MSI-AUT)
145|Study on the Human Rights Dimensions of Automated Data Processing techniques|Council of Europe (MSI-NET)
146|Uncovered, The Discoverability of Public Interest Content Online|Council of Europe (MSI-REF)
158|Artificial Intelligence and its Impact on Young People|Council of Europe (Youth Department)
159|Declaration on Youth Participation in AI Governance|Council of Europe (Youth Department)
160|Conclusions of the Expert Seminar on E-relevance of Culture in the age of AI|Council of Europe and Croatian Presidency of the Committee of Ministers
161|Conclusions from the Conference “Governing the Game Changer"|Council of Europe and Finnish Presidency of the Committee of Ministers
162|European ethical Charter on the use of Artificial Intelligence in judicial systems and their environment|Council of Europe: European Commission for the efficiency of Justice (CEPEJ)
164|Discussion paper on Governance of the Artificial Intelligence Strategy for Europe|Council of the European Union
167|Thematic Reviews on 'Social Aspects of Digitalisation' (SPC) and 'Digitalisation and Robotisation of Work' (EMCO) - Endorsement of the joint key messages, 14411/18|Council of the European Union
168|La diffusion des données décisionnelles et la jurisprudence : Quelle jurisprudence à l'ère des données ouvertes ?|Cour de cassation (France)
169|Critical Engineering Working Manifesto|Critical Engineering Working Group
170|ACT Project - Projet AJC (Autonomisation des acteurs judiciaires par la Cyberjustice)|Cyberjustice Laboratory
171|Data for the Benefit of the People|Danish Expert Group on Data Ethics - Ekspertgruppen om DATAETIK
172|Governing Artificial Intelligence. Upholding Human Rights & Dignity|Data & Society
173|Data Ethics Principles|Data Ethics
174|Opinion of the Data Ethics Commission on the National AI strategy|Data Ethics Commission (Germany)
175|Recommendations for the Federal Government’s Strategy on Artificial Intelligence|Data Ethics Commission (Germany)
176|Serment d’Hippocrate pour Data Scientist|DataforGood
177|Responsible AI for Empowered Teams|Dataiku
179|AI Principles: Recommendations on the Ethical Use of Artificial Intelligence by the Department of Defense|Defense Innovation Board
180|Algorithms: preventing automated discrimination|Défenseur des droits (in partnership with CNIL)
181|Draft Information Sharing Code of Practice|Department for Digital, Culture, Media & Sport (United Kingdom)
182|Establishing a pro-innovation approach to regulating AI
 : An overview of the UK’s emerging approach|Department for Digital, Culture, Media & Sport (United Kingdom)
183|New national innovation centre to put UK at forefront of big data|Department for Digital, Culture, Media & Sport (United Kingdom)
184|Guidelines for AI procurement|Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy - Office for AI (United Kingdom)
185|National AI Strategy|Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy - Office for AI (United Kingdom)
186|AI Sector Deal|Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)
187|Growing the artificial intelligence industry in the UK|Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)
188|Policy paper on A Sector Deal between government and the Artificial Intelligence sector|Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)
190|A Method for Ethical AI in Defence|Department of Defence (Australia)
191|Action Plan for AI and Cybersecurity|Department of Economy, Science and Innovation (Flanders, Belgium)
192|Initial Code of Conduct for Data-Driven Health and Care Technology|Department of Health & Social Care
193|AI Ethics Principles|Department of Industry, Science, Energy and Resources (Australia)
196|Guidelines for Artificial Intelligence|Deutsche Telekom
199|Principles for Digital Development|Digital Impact Alliance (DIAL)
200|Deon - An Ethics Checklist for data scientists|DrivenData
201|Law, Technology and Innovation|DTIBR (Centro de pesquisa em direito, tecnologia e inovaçao), Expert Editora Digital
202|Data preprocessing techniques for classification without discrimination|Eindhoven University of Technology
204|A Moral Framework for Understanding of Fair ML through Economic Models of Equality of Opportunity|ETH Zurich
205|AI, the global landscape of ethics guidelines|ETH Zurich
206|The global landscape of AI ethics guidelines|ETH Zurich
207|Guidelines for the responsible use of artificial intelligence and other digital technologies in human resources - Richtlinien für den verantwortungsvollen Einsatz von Künstlicher Intelligenz und weiteren digitalen Technologien in der Personalarbeit|Ethics council HR Tech - Ethikbeirat HR Tech
208|Automated and connected automated driving - Automatisiertes und Vernetztes Fahren|Ethics Committee of the Federal Ministry of Transport and Digital Infrastructure (BMVI) - Ethkikkommission des Bundesministeriums für Verkehr und digitale Infrastruktur (Germany)
209|The FLY AI Report: Demystifying and Accelerating AI in Aviation/ATM|EUROCONTROL
210|2030 Digital Compass: the European way for the Digital Decade|European Commission
211|A multi-dimensional approach to disinformation|European Commission
213|Artificial Intelligence for Europe|European Commission
214|Study on eHealth, Interoperability of Health Data and Artificial Intelligence for Health and Care in the European Union|European Commission
215|Study on the relevance and
 impact of artificial intelligence
 for company law and
 corporate governance|European Commission
216|EDPS calls for closer alignment between consumer and data protection rules in the EU|European Data Protection Supervisor (EDPS)
217|Final Report on Big Data|ESMA (European Securities and Markets Authority), EBA (European Banking Authority), EIOPA (European Insurance and Occupational Pensions Authority) and the Joint Committtee of the European Supervisory Authorities, Joint Committee
218|Code of Practice on Disinformation|European Commission
219|Communication on Building Trust in Human-Centric AI|European Commission
220|Communication on the Digital Education Action Plan|European Commission
221|Coordinated plan on AI|European Commission
222|Coordinated Plan on Artificial Intelligence 2021 Review|European Commission
224|Democracy and digitalisation|European Commission
225|Digital Finance Strategy for the EU|European Commission
226|Making the most of the EU’s innovative potential: An intellectual property action plan to support the EU’s recovery and resilience|European Commission
227|Proposal for a Regulation on a European approach for Artificial Intelligence (AI Act)|European Commission
228|Study on the use of innovative technologies in the justice field|European Commission
229|White Paper on AI - A European approach to excellence and trust|European Commission
230|Assessment List for Trustworthy Artificial Intelligence (ALTAI) for self-assessment|European Commission (AI HLEG)
231|Ethics Guidelines for Trustworthy AI|European Commission (AI HLEG)
232|Study supporting the impact assessment of the AI regulation|European Commission
233|Policy and investment recommendations for trustworthy Artificial Intelligence|European Commission (AI HLEG)
234|Humans and Societies at the Age of Artificial Intelligence|European Commission (DG for Education, Youth, Sport and Culture)
235|Algorithmic discrimination in Europe: Challenges and opportunities for gender equality and non-discrimination law|European Commission (European network of legal experts in
  gender equality and non-discrimination)
236|Liability for Artificial Intelligence and other emerging digital technologies|European Commission (Expert group on liability and new technologies)
237|AI for the public sector: Report
 of the “4 th Peer Learning Workshop
 on the use and impact of AI in public
 services”, 28 October 2021|European Commission (Joint Research Centre, AI Watch)
238|AI Watch: AI Standardisation Landscape - State of play and link to the EC proposal for an AI regulatory framework|European Commission (Joint Research Centre, AI Watch)
239|Artificial Intelligence in public services - Overview of the use and impact of AI in public services in the EU|European Commission (Joint Research Centre, AI Watch)
240|Assessing Technology Readiness Levels for Artificial Intelligence|European Commission (Joint Research Centre, AI Watch)
241|Beyond pilots: sustainable implementation
 of AI in public services|European Commission (Joint Research Centre, AI Watch)
242|Defining Artificial Intelligence : towards an operational definition and taxonomy of artificial intelligence|European Commission (Joint Research Centre, AI Watch)
243|National strategies on Artificial Intelligence: A European perspective, 2021 edition|European Commission (Joint Research Centre, AI Watch)
244|National strategies on Artificial Intelligence: A European perspective, 2022 edition|European Commission (Joint Research Centre, AI Watch)
245|Road to the Adoption of Artificial Intelligence by the Public Sector|European Commission (Joint Research Centre, AI Watch)
247|Glossary of human-centric artificial
 intelligence|European Commission (Joint Research Centre)
248|The impact of Artificial Intelligence on learning, teaching, and education|European Commission (Joint Research Centre)
249|Statement on Artificial Intelligence, Robotics and 'Autonomous' Systems|European Commission, European Group on Ethics in Science and New Technologies
250|What Future for European Robotics? JRC Conference and Workshop Report|European Commission (Joint Research Centre)
251|Artificial intelligence, blockchain and the future of Europe: How disruptive technologies create opportunities for a green and digital economy|European Commission, European Investment Bank
252|Opinion 3/2018 on online manipulation and personal data|European Data Protection Supervisor (EDPS)
253|Open letter: Civil society call for the introduction of red lines in the upcoming European Commission proposal on Artificial Intelligence|European Digital Rights (EDRi)
254|Adopted Opinion Investing in a smart, innovative and sustainable industry|European Economic and Social Committee (EESC)
256|Opinion on AI - The consequences of artificial intelligence on the (digital) single market, production, consumption, employment and society’|European Economic and Social Committee (EESC)
257|Guiding Principles for Automated Decision-Making in the EU|European Law Institute (ELI)
258|Model Rules on Impact Assessment of Algorithmic Decision-Making Systems Used by Public Administration|European Law Institute (ELI)
259|Meeting the new challenges to equality and non-discrimination from increased digitisation and the use of Artificial Intelligence|European Network of Equality Bodies (EQUINET)
260|Regulating for European AI that Protects and Advances Equality|European Network of Equality Bodies (EQUINET)
261|A governance framework for algorithmic accountability and transparency|European Parliament
262|AI and digital tools in workplace management and evaluation: An assessment of EU's legal framework|European Parliament
263|Artificial Intelligence and public services|European Parliament
264|Artificial Intelligence and the fisheries sector|European Parliament
265|Artificial Intelligence diplomacy|European Parliament
266|Artificial intelligence in road transport - Cost of non-Europe report|European Parliament
267|Artificial Intelligence in smart cities and urban mobility|European Parliament
268|Artificial Intelligence market and capital flows|European Parliament
269|Artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice|European Parliament
270|Auditing the quality of datasets used in algorithmic decision-making systems|European Parliament
271|Biometric Recognition and Behavioural Detection|European Parliament
272|Challenges and limits of an open source approach to Artificial Intelligence|European Parliament
273|Civil liability regime for artificial intelligence - European added value assessment|European Parliament
274|Comprehensive European industrial policy on artificial intelligence and robotics|European Parliament
275|Digital automation and the future of work|European Parliament
276|Draft report on artificial intelligence in a digital age|European Parliament
277|EU guidelines on ethics in artificial intelligence: Context and implementation|European Parliament
278|EU Legislation in Progress - AI Act|European Parliament
279|European Artificial Intelligence (AI) leadership, the path for an integrated vision|European Parliament
280|European industrial policy on artificial intelligence and robotics|European Parliament
281|Governing data and artificial intelligence for all: model for sustainable and just data governance|European Parliament
282|Identification and assessment of existing and draft EU legislation in the digital field|European Parliament
283|Improving working conditions using Artificial Intelligence|European Parliament
284|Initial Appraisal of a European Commission Impact Assessment|European Parliament
285|Multilateral initiatives for upholding human rights in digital technologies: A task for the UN or for liberal democracies?|European Parliament
286|Person identification, human rights and ethical principles - Rethinking biometrics in the era of artificial intelligence|European Parliament
288|Report on intellectual property rights for the development of artificial intelligence technologies|European Parliament
289|Report with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies|European Parliament
290|Report with recommendations to the Commission on Civil Law Rules on Robotics|European Parliament
291|Report with recommendations to the Commission on Civil liability regime for artificial intelligence|European Parliament
292|Resolution on artificial intelligence in criminal matters
 law and its use by the police and judicial authorities in criminal matters|European Parliament
293|Resolution on Fundamental rights implications of big data: privacy, data protection, non-discrimination, security and law-enforcement|European Parliament
294|Resolution with recommendations to the Commission on Civil Law Rules on Robotics|European Parliament
295|Study on Understanding algorithmic decision-making|European Parliament
296|Study Requested by the Committee on Industry, Research Energy, European AI leadership|European Parliament
298|The role of Artificial Intelligence in the European Green Deal|European Parliament
299|European Declaration on Digital Rights and Principles for the Digital Decade|European Union
300|AI Cybersecurity Challenges|European Union Agency for Cybersecurity (ENISA)
301|Study on the impact of Artificial Intellgience on the infrigement and enforcement of copyrights and designs|European Union Intellectual Property Office (EUIPO)
303|Testing and Auditing of AI Systems|ExamAI
304|Preparing for the future of Artificial Intelligence|Executive Office of the President; National Science and Technology Council; Committee on Technology
305|AI Taiwan Action Plan|Executive Yuan (Taiwan)
306|Automating Injustice: The Use of Artificial Intelligence & Automated Decision-Making Systems in Criminal Justice in Europe|Fair Trials
307|Principles for Accountable Algorithms and a Social Impact Statement for Algorithms|Fairness, Accountability, and Transparency in Machine Learning (FATML)
308|AI Ethics Resources|Fast.ai
309|Big Data and Competition - Big Data und Wettbewerb|Federal Cartel Office - Bundeskartellamt (Germany)
311|Key points of the Federal Government for a strategy artificial intelligence|Federal Government (Germany)
312|National Strategy for Artificial Intelligence - Nationale Strategie für Künstliche Intelligenz|Federal Government (Germany)
313|Artificial Intelligence Mission Austria 2030|Federal Ministry for Transport, Innovation and Technology, Federal Ministry for Digital and Economic Affairs (Austria)
314|Assessing Big Data|Federal Ministry of Education and Research (Germany) - ABIDA
315|Artificial Intelligence Strategy|Federal Ministry of Education and Research; Federal Ministry for Economic Affairs and Labour and Social Affairs Energy; Federal Ministry of
316|Algorithmic decision making for the benefit of consumers. Position paper executive summary|Federation of German Consumer Organisations
317|Organisation Best Practices from The Foundation for Best Practices in Machine Learning|Foundation for Best Practices in Machine Learning (FBPML)
318|AI for Humanity|France
319|Trustworthy Use of Artifical Intelligence|Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS 
320|Joint Statement on Artificial Intelligence and Human Rights|Freedom Online Coalition
321|How can humans keep the upper hand? Report on the ethical matters raised by AI algorithms|French Data Protection Authority (CNIL)
322|Digital Technology and Healthcare. Which Ethical Issues for which Regulations?|French National Ethical Consultative Committee for Life Sciences and Health (CCNE)
323|French Presidency Statement on “Digital Challenges for Justice in Europe”|French Presidency of the Committee of Ministers
324|#BigData: Discrimination in data-supported decision making|Fundamental Rights Agency (FRA)
325|Bias in algorithms: Artificial intelligence and discrimination|Fundamental Rights Agency (FRA)
326|Data quality and artificial intelligence – mitigating bias and error to protect fundamental rights|Fundamental Rights Agency (FRA)
327|Facial recognition technology: fundamental rights considerations in the context of law enforcement|Fundamental Rights Agency (FRA)
328|Getting the future right – Artificial intelligence and fundamental rights|Fundamental Rights Agency (FRA)
329|Ethical, social, and political challenges of Artificial Intelligence in Health|Future Advocacy
330|Standards for AI Governance: International Standards to Enable Global Coordination in AI Research & Development|Future of Humanity Institute, University of Oxford
331|The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation|Future of Humanity Institute; University of Oxford; Centre for the Study of Existential Risk; University of Cambridge; Center for a New American Security; Electronic Frontier Foundation; OpenAI
332|AI Principles|Future of Life Institute
333|Automated Decision-Making Under the GDPR: Practical Cases from Courts and Data Protection Authorities|Future of Privacy Forum
334|Unfairness by algorithm: Distilling the Harms of automated decision making|Future of Privacy Forum
335|G20 Ministerial Statement on Trade and Digital Economy|G20
337|Ethical Guidelines of the German Informatics Society|German Informatics Society - Gesellschaft für Informatik
338|Conclusions from the Conference "Human Rights in the Era of AI - Europe as international Standard Setter for Artificial Intelligence"|German Presidency of the Committee of Ministers
339|The GNI Principles on Freedom of Expression and Privacy|Global Network Initiative
340|Climate Change and AI: Recommendations for Government Action|Global Partnership on Artificial Intelligence (GPAI), Climate Change AI, Centre for AI&Climate
341|Globalpolicy.ai: Achieving impact through intergovernmental co-operation on artificial intelligence|Globalpolicy.ai
342|An external advisory council to help advance the responsible development of AI|Google
343|Perspectives on Issues in AI Governance|Google
344|Responsible Development of AI|Google
345|2022 AI Principles Progress Update|Google
346|Our principles|Google
347|Responsible AI practices|Google
348|People + AI Guidebook|Google - People + AI Research (PAIR)
349|AI National Strategy|Government CIO Office, Ministry of Economic Affairs and Communications (Estonia)
350|A Guide to using AI in the Public Sector and a Selection of Use-cases|Government Digital Service and Office for Artificial Intelligence (United Kingdom)
352|AI Strategy of Catalonia|Government of Catalonia (Spain)
353|AI: Here for Good, A National Artificial Intelligence Strategy for Ireland|Government of Ireland
354|Mid- to Long-Term Master Plan in Preparation for the Intelligent Information Society|Government of the Republic of Korea
356|The National Reform Programme for 2018|Government of the Republic of Lithuania
357|National orientation for artificial intelligence - Nationell inriktning för artificiell intelligens|Government offices - Regeringskansliet (Sweden)
358|National Approach to Artificial Intelligence|Government Offices (Sweden)
359|Draft Research Code of Practice and Draft Accreditation Criteria|Government Statistics Authority (United Kingdom)
360|Draft Statistics Statement of Principles and Draft Code of Practice on changes to data systems|Government Statistics Authority (United Kingdom)
361|‘Principled’ artificial intelligence could improve justice|H5 (Nicolas Economou)
362|Building a National AI Research Resource: A Blue#print for the National Research Cloud
  National
  AI Research
  Resource:
 A Blue#print for
  the National
  Research Cloud|HAI, University of Stanford, Stanford Law School
363|Data protection and Big Data - Datenschutz und Big Data|Handelsblatt Research Institute
364|Industrial Strategy: Building a Britain fit for the future|HM Government (United Kingdom)
367|Responsible AI – Key Themes, Concerns & Recommendations for European Research and Innovation Summary of Consultation with Multidisciplinary Experts|HUB4NGI
369|Principios de IA de la OCDE|IA2030Mx
370|Building Ethics into Privacy Frameworks for Big Data and AI|IAPP
371|Advancing AI ethics beyond compliance From principles to practice|IBM
372|AI Ethics|IBM
373|Everyday Ethics for Artificial Intelligence. A practical guide for designers & developers|IBM
374|IBM’s Principles for Trust and Transparency|IBM
375|Transparency and Trust in the Cognitive Era|IBM
376|Trusted AI (AI Explainability 360 Open Source Toolkit)|IBM
377|Ethics policy|Icelandic Institute for Intelligent Machines (IIIM)
378|AI needs an ethical compass. This tool can help|IDEO
379|Ethical Design Manifesto|ind.ie
381|Ethics and Human Rights|India Government
382|2020 Handbook on AI and International Law|Indian Society of Artificial Intelligence and Law (ISAIL)
383|Guidance on AI and data protection|Information Commissioner Office
384|Guidance on the AI auditing framework|Information Commissioner Office
